userid,college,status
test1,American University,accepted
test2,American University,accepted
test3,American University,accepted
test4,American University,accepted
test5,American University,accepted
test6,American University,accepted
test7,American University,accepted
test8,American University,accepted
test9,American University,accepted
test10,American University,accepted
test11,Barnard College,accepted
test12,Barnard College,accepted
test13,Barnard College,accepted
test14,Barnard College,accepted
test15,Barnard College,accepted
test16,Barnard College,accepted
test17,Barnard College,accepted
test18,Barnard College,accepted
test19,Barnard College,accepted
test20,Barnard College,accepted
test21,Berry College,accepted
test22,Berry College,accepted
test23,Berry College,accepted
test24,Berry College,accepted
test25,Berry College,accepted
test26,Berry College,accepted
test27,Berry College,accepted
test28,Berry College,accepted
test29,Berry College,accepted
test30,Berry College,accepted
test31,"California State University, East Bay",accepted
test32,"California State University, East Bay",accepted
test33,"California State University, East Bay",accepted
test34,"California State University, East Bay",accepted
test35,"California State University, East Bay",accepted
test36,"California State University, East Bay",accepted
test37,"California State University, East Bay",accepted
test38,"California State University, East Bay",accepted
test39,"California State University, East Bay",accepted
test40,"California State University, East Bay",accepted
test41,"California State University, Fresno",accepted
test42,"California State University, Fresno",accepted
test43,"California State University, Fresno",accepted
test44,"California State University, Fresno",accepted
test45,"California State University, Fresno",accepted
test46,"California State University, Fresno",accepted
test47,"California State University, Fresno",accepted
test48,"California State University, Fresno",accepted
test49,"California State University, Fresno",accepted
test50,"California State University, Fresno",accepted
test51,"California State University, Monterey Bay",accepted
test52,"California State University, Monterey Bay",accepted
test53,"California State University, Monterey Bay",accepted
test54,"California State University, Monterey Bay",accepted
test55,"California State University, Monterey Bay",accepted
test56,"California State University, Monterey Bay",accepted
test57,"California State University, Monterey Bay",accepted
test58,"California State University, Monterey Bay",accepted
test59,"California State University, Monterey Bay",accepted
test60,"California State University, Monterey Bay",accepted
test61,Campbell University,accepted
test62,Campbell University,accepted
test63,Campbell University,accepted
test64,Campbell University,accepted
test65,Campbell University,accepted
test66,Campbell University,accepted
test67,Campbell University,accepted
test68,Campbell University,accepted
test69,Campbell University,accepted
test70,Campbell University,accepted
test71,Carnegie Mellon University,accepted
test72,Carnegie Mellon University,accepted
test73,Carnegie Mellon University,accepted
test74,Carnegie Mellon University,accepted
test75,Carnegie Mellon University,accepted
test76,Carnegie Mellon University,accepted
test77,Carnegie Mellon University,accepted
test78,Carnegie Mellon University,accepted
test79,Carnegie Mellon University,accepted
test80,Carnegie Mellon University,accepted
test81,Central Connecticut State University,accepted
test82,Central Connecticut State University,accepted
test83,Central Connecticut State University,accepted
test84,Central Connecticut State University,accepted
test85,Central Connecticut State University,accepted
test86,Central Connecticut State University,accepted
test87,Central Connecticut State University,accepted
test88,Central Connecticut State University,accepted
test89,Central Connecticut State University,accepted
test90,Central Connecticut State University,accepted
test91,Centre College,accepted
test92,Centre College,accepted
test93,Centre College,accepted
test94,Centre College,accepted
test95,Centre College,accepted
test96,Centre College,accepted
test97,Centre College,accepted
test98,Centre College,accepted
test99,Centre College,accepted
test100,Centre College,accepted
test101,Clarkson University,accepted
test102,Clarkson University,accepted
test103,Clarkson University,accepted
test104,Clarkson University,accepted
test105,Clarkson University,accepted
test106,Clarkson University,accepted
test107,Clarkson University,accepted
test108,Clarkson University,accepted
test109,Clarkson University,accepted
test110,Clarkson University,accepted
test111,Colgate University,accepted
test112,Colgate University,accepted
test113,Colgate University,accepted
test114,Colgate University,accepted
test115,Colgate University,accepted
test116,Colgate University,accepted
test117,Colgate University,accepted
test118,Colgate University,accepted
test119,Colgate University,accepted
test120,Colgate University,accepted
test121,Colorado College,accepted
test122,Colorado College,accepted
test123,Colorado College,accepted
test124,Colorado College,accepted
test125,Colorado College,accepted
test126,Colorado College,accepted
test127,Colorado College,accepted
test128,Colorado College,accepted
test129,Colorado College,accepted
test130,Colorado College,accepted
test131,DePaul University,accepted
test132,DePaul University,accepted
test133,DePaul University,accepted
test134,DePaul University,accepted
test135,DePaul University,accepted
test136,DePaul University,accepted
test137,DePaul University,accepted
test138,DePaul University,accepted
test139,DePaul University,accepted
test140,DePaul University,accepted
test141,DePauw University,accepted
test142,DePauw University,accepted
test143,DePauw University,accepted
test144,DePauw University,accepted
test145,DePauw University,accepted
test146,DePauw University,accepted
test147,DePauw University,accepted
test148,DePauw University,accepted
test149,DePauw University,accepted
test150,DePauw University,accepted
test151,Drake University,accepted
test152,Drake University,accepted
test153,Drake University,accepted
test154,Drake University,accepted
test155,Drake University,accepted
test156,Drake University,accepted
test157,Drake University,accepted
test158,Drake University,accepted
test159,Drake University,accepted
test160,Drake University,accepted
test161,Drexel University,accepted
test162,Drexel University,accepted
test163,Drexel University,accepted
test164,Drexel University,accepted
test165,Drexel University,accepted
test166,Drexel University,accepted
test167,Drexel University,accepted
test168,Drexel University,accepted
test169,Drexel University,accepted
test170,Drexel University,accepted
test171,Eastern Illinois University,accepted
test172,Eastern Illinois University,accepted
test173,Eastern Illinois University,accepted
test174,Eastern Illinois University,accepted
test175,Eastern Illinois University,accepted
test176,Eastern Illinois University,accepted
test177,Eastern Illinois University,accepted
test178,Eastern Illinois University,accepted
test179,Eastern Illinois University,accepted
test180,Eastern Illinois University,accepted
test181,Eastern Washington University,accepted
test182,Eastern Washington University,accepted
test183,Eastern Washington University,accepted
test184,Eastern Washington University,accepted
test185,Eastern Washington University,accepted
test186,Eastern Washington University,accepted
test187,Eastern Washington University,accepted
test188,Eastern Washington University,accepted
test189,Eastern Washington University,accepted
test190,Eastern Washington University,accepted
test191,Florida Gulf Coast University,accepted
test192,Florida Gulf Coast University,accepted
test193,Florida Gulf Coast University,accepted
test194,Florida Gulf Coast University,accepted
test195,Florida Gulf Coast University,accepted
test196,Florida Gulf Coast University,accepted
test197,Florida Gulf Coast University,accepted
test198,Florida Gulf Coast University,accepted
test199,Florida Gulf Coast University,accepted
test200,Florida Gulf Coast University,accepted
test201,Fordham University,accepted
test202,Fordham University,accepted
test203,Fordham University,accepted
test204,Fordham University,accepted
test205,Fordham University,accepted
test206,Fordham University,accepted
test207,Fordham University,accepted
test208,Fordham University,accepted
test209,Fordham University,accepted
test210,Fordham University,accepted
test211,Franklin & Marshall College,accepted
test212,Franklin & Marshall College,accepted
test213,Franklin & Marshall College,accepted
test214,Franklin & Marshall College,accepted
test215,Franklin & Marshall College,accepted
test216,Franklin & Marshall College,accepted
test217,Franklin & Marshall College,accepted
test218,Franklin & Marshall College,accepted
test219,Franklin & Marshall College,accepted
test220,Franklin & Marshall College,accepted
test221,Gannon University,accepted
test222,Gannon University,accepted
test223,Gannon University,accepted
test224,Gannon University,accepted
test225,Gannon University,accepted
test226,Gannon University,accepted
test227,Gannon University,accepted
test228,Gannon University,accepted
test229,Gannon University,accepted
test230,Gannon University,accepted
test231,Gettysburg College,accepted
test232,Gettysburg College,accepted
test233,Gettysburg College,accepted
test234,Gettysburg College,accepted
test235,Gettysburg College,accepted
test236,Gettysburg College,accepted
test237,Gettysburg College,accepted
test238,Gettysburg College,accepted
test239,Gettysburg College,accepted
test240,Gettysburg College,accepted
test241,Gordon College,accepted
test242,Gordon College,accepted
test243,Gordon College,accepted
test244,Gordon College,accepted
test245,Gordon College,accepted
test246,Gordon College,accepted
test247,Gordon College,accepted
test248,Gordon College,accepted
test249,Gordon College,accepted
test250,Gordon College,accepted
test251,Hendrix College,accepted
test252,Hendrix College,accepted
test253,Hendrix College,accepted
test254,Hendrix College,accepted
test255,Hendrix College,accepted
test256,Hendrix College,accepted
test257,Hendrix College,accepted
test258,Hendrix College,accepted
test259,Hendrix College,accepted
test260,Hendrix College,accepted
test261,Hope College,accepted
test262,Hope College,accepted
test263,Hope College,accepted
test264,Hope College,accepted
test265,Hope College,accepted
test266,Hope College,accepted
test267,Hope College,accepted
test268,Hope College,accepted
test269,Hope College,accepted
test270,Hope College,accepted
test271,Idaho State University,accepted
test272,Idaho State University,accepted
test273,Idaho State University,accepted
test274,Idaho State University,accepted
test275,Idaho State University,accepted
test276,Idaho State University,accepted
test277,Idaho State University,accepted
test278,Idaho State University,accepted
test279,Idaho State University,accepted
test280,Idaho State University,accepted
test281,Illinois College,accepted
test282,Illinois College,accepted
test283,Illinois College,accepted
test284,Illinois College,accepted
test285,Illinois College,accepted
test286,Illinois College,accepted
test287,Illinois College,accepted
test288,Illinois College,accepted
test289,Illinois College,accepted
test290,Illinois College,accepted
test291,Indiana University Bloomington,accepted
test292,Indiana University Bloomington,accepted
test293,Indiana University Bloomington,accepted
test294,Indiana University Bloomington,accepted
